Date,Open,High,Low,Close,Adj Close,Volume
2025-06-14,106108.09,106203.76,104379.37,105472.41,105472.41,38007870453
2025-06-15,105464.84,106157.1,104519.88,105552.02,105552.02,36744307742
2025-06-16,105555.59,108915.38,104997.63,106796.76,106796.76,50366626945
2025-06-17,106794.12,107750.2,103396.53,104601.12,104601.12,55964092176
2025-06-18,104602.07,105581.85,103602.27,104883.33,104883.33,47318089133
2025-06-19,104886.77,105250.89,103940.77,104684.29,104684.29,37333806920
2025-06-20,104681.03,106539.38,102372.21,103309.6,103309.6,50951862476
2025-06-21,103315.08,104015.78,100973.06,102257.41,102257.41,38360555118
2025-06-22,102212.03,103351.63,98286.2,100987.14,100987.14,65536997201
2025-06-23,100987.48,106116.86,99705.75,105577.77,105577.77,65237759656
2025-06-24,105571.52,106316.83,104740.24,106045.63,106045.63,48822986421
2025-06-25,106047.41,108168.4,105881.39,107361.26,107361.26,51624120283
2025-06-26,107375.07,108305.55,106666.35,106960.0,106960.0,43891990613
2025-06-27,106954.92,107772.47,106449.99,107088.43,107088.43,45353692675
2025-06-28,107090.55,107567.88,106883.98,107327.7,107327.7,30037708335
2025-06-29,107327.82,108526.3,107230.11,108385.57,108385.57,35534874438
2025-06-30,108383.44,108798.79,106759.65,107135.34,107135.34,42064804590
2025-07-01,107144.38,107550.68,105270.23,105698.28,105698.28,44110692247
2025-07-02,105703.1,109763.66,105157.4,108859.32,108859.32,56248657737
2025-07-03,108845.02,110541.46,108605.8,109647.98,109647.98,50494742270
2025-07-04,109635.66,109751.98,107296.38,108034.34,108034.34,42616442656
2025-07-05,108015.84,108381.34,107842.27,108231.18,108231.18,30615537520
2025-07-06,108231.19,109731.63,107847.02,109232.07,109232.07,36746020463
2025-07-07,109235.33,109710.25,107527.05,108299.85,108299.85,45415696597
2025-07-08,108298.23,109198.97,107499.55,108950.27,108950.27,44282204127
2025-07-09,108950.27,111925.38,108357.68,111326.55,111326.55,57927418065
2025-07-10,111329.2,116608.78,110660.75,115987.2,115987.2,95911605728
2025-07-11,115986.23,118856.48,115245.69,117516.99,117516.99,86928361085
2025-07-12,117530.71,118219.9,116977.02,117435.23,117435.23,45524560304
2025-07-13,117432.2,119449.57,117265.44,119116.12,119116.12,49021091807
2025-07-14,119115.79,123091.61,118959.2,119849.7,119849.7,181746419401
2025-07-15,119853.85,119935.56,115765.69,117777.19,117777.19,98321661181
2025-07-16,117777.19,120065.52,117064.82,118738.51,118738.51,72162029070
2025-07-17,118738.51,120999.61,117508.22,119289.84,119289.84,72363841798
2025-07-18,119284.11,120851.91,116925.98,118003.23,118003.23,77945799785
2025-07-19,117998.13,118541.4,117388.41,117939.98,117939.98,47564562765
2025-07-20,117944.11,118865.03,116550.13,117300.79,117300.79,57515447231
2025-07-21,117306.47,119671.56,116584.4,117439.54,117439.54,69820091744
2025-07-22,117426.5,120269.97,116233.23,119995.41,119995.41,79217583118
2025-07-23,119999.45,120026.41,117467.1,117852.63,117852.63,67417309184
