Date,Open,High,Low,Close*,Volume
2023-10-05,"27,798.65","28,091.86","27,375.60","27,415.91","11,877,253,670"
2023-10-06,"27,412.12","28,252.54","27,215.55","27,946.60","13,492,391,599"
2023-10-07,"27,946.78","28,028.09","27,870.42","27,968.84","6,553,044,316"
2023-10-08,"27,971.68","28,102.17","27,740.66","27,935.09","7,916,875,290"
2023-10-09,"27,934.47","27,989.47","27,302.56","27,583.68","12,007,668,568"
2023-10-10,"27,589.20","27,715.85","27,301.65","27,391.02","9,973,350,678"
2023-10-11,"27,392.08","27,474.12","26,561.10","26,873.32","13,648,094,333"
2023-10-12,"26,873.29","26,921.44","26,558.32","26,756.80","9,392,909,295"
2023-10-13,"26,752.88","27,092.70","26,686.32","26,862.38","15,165,312,851"
2023-10-14,"26,866.20","26,969.00","26,814.59","26,861.71","5,388,116,782"
2023-10-15,"26,858.01","27,289.17","26,817.89","27,159.65","7,098,201,980"
2023-10-16,"27,162.63","29,448.14","27,130.47","28,519.47","27,833,876,539"
2023-10-17,"28,522.10","28,618.75","28,110.19","28,415.75","14,872,527,508"
2023-10-18,"28,413.53","28,889.01","28,174.25","28,328.34","12,724,128,586"
2023-10-19,"28,332.42","28,892.47","28,177.99","28,719.81","14,448,058,195"
2023-10-20,"28,732.81","30,104.09","28,601.67","29,682.95","21,536,125,230"
2023-10-21,"29,683.38","30,287.48","29,481.75","29,918.41","11,541,146,996"
2023-10-22,"29,918.65","30,199.43","29,720.31","29,993.90","10,446,520,040"
2023-10-23,"30,140.69","34,370.44","30,097.83","33,086.23","38,363,572,311"
2023-10-24,"33,077.30","35,150.43","32,880.76","33,901.53","44,934,999,645"
2023-10-25,"33,916.04","35,133.76","33,709.11","34,502.82","25,254,318,008"
2023-10-26,"34,504.29","34,832.91","33,762.32","34,156.65","19,427,195,376"
2023-10-27,"34,156.50","34,238.21","33,416.89","33,909.80","16,418,032,871"
2023-10-28,"33,907.72","34,399.39","33,874.80","34,089.57","10,160,330,825"
2023-10-29,"34,089.37","34,743.26","33,947.57","34,538.48","11,160,323,986"
2023-10-30,"34,531.74","34,843.93","34,110.97","34,502.36","17,184,860,315"
2023-10-31,"34,500.08","34,719.25","34,083.31","34,667.78","15,758,270,810"
2023-11-01,"34,657.27","35,527.93","34,170.69","35,437.25","22,446,272,005"
2023-11-02,"35,441.58","35,919.84","34,401.57","34,938.24","20,998,158,544"
2023-11-03,"34,942.47","34,942.47","34,133.44","34,732.32","17,158,456,701"
2023-11-04,"34,736.32","35,256.03","34,616.69","35,082.20","9,561,294,264"
2023-11-05,"35,090.01","35,340.34","34,594.24","35,049.36","12,412,743,996"
2023-11-06,"35,044.79","35,286.03","34,765.36","35,037.37","12,693,436,420"
2023-11-07,"35,047.79","35,892.42","34,545.82","35,443.56","18,834,737,789"
2023-11-08,"35,419.48","35,994.42","35,147.80","35,655.28","17,295,394,918"
2023-11-09,"35,633.63","37,926.26","35,592.10","36,693.13","37,762,672,382"
2023-11-10,"36,702.25","37,493.80","36,362.75","37,313.97","22,711,265,155"
2023-11-11,"37,310.07","37,407.09","36,773.67","37,138.05","13,924,272,142"
2023-11-12,"37,133.99","37,227.69","36,779.12","37,054.52","11,545,715,999"
2023-11-13,"37,070.30","37,405.12","36,399.61","36,502.36","19,057,712,790"
2023-11-14,"36,491.79","36,753.35","34,948.50","35,537.64","23,857,403,554"
2023-11-15,"35,548.11","37,964.89","35,383.78","37,880.58","27,365,821,679"
2023-11-16,"37,879.98","37,934.63","35,545.47","36,154.77","26,007,385,366"
2023-11-17,"36,164.82","36,704.48","35,901.23","36,596.68","22,445,028,430"
2023-11-18,"36,625.37","36,839.28","36,233.31","36,585.70","11,886,022,717"
2023-11-19,"36,585.77","37,509.36","36,414.60","37,386.55","12,915,986,553"
2023-11-20,"37,374.07","37,756.82","36,882.53","37,476.96","20,888,209,068"
2023-11-21,"37,469.16","37,631.14","35,813.81","35,813.81","25,172,163,756"
2023-11-22,"35,756.55","37,856.98","35,670.97","37,432.34","24,397,247,860"
2023-11-23,"37,420.43","37,643.92","36,923.86","37,289.62","14,214,948,217"
2023-11-24,"37,296.32","38,415.34","37,261.61","37,720.28","22,922,957,823"
2023-11-25,"37,721.41","37,892.43","37,617.42","37,796.79","9,099,571,165"
2023-11-26,"37,796.83","37,820.30","37,162.75","37,479.12","13,744,796,068"
2023-11-27,"37,454.19","37,559.36","36,750.13","37,254.17","19,002,925,720"
2023-11-28,"37,247.99","38,368.48","36,891.09","37,831.09","21,696,137,014"
2023-11-29,"37,826.11","38,366.11","37,612.63","37,858.49","20,728,546,658"
2023-11-30,"37,861.12","38,141.75","37,531.14","37,712.75","18,115,982,627"
2023-12-01,"37,718.01","38,954.11","37,629.36","38,688.75","23,512,784,002"
2023-12-02,"38,689.28","39,678.94","38,652.59","39,476.33","15,534,035,612"
2023-12-03,"39,472.21","40,135.61","39,298.16","39,978.39","15,769,696,322"
2023-12-04,"39,978.63","42,371.75","39,978.63","41,980.10","39,856,129,827"
2023-12-05,"41,986.27","44,408.66","41,421.15","44,080.65","36,312,154,535"
2023-12-06,"44,080.02","44,265.77","43,478.08","43,746.45","29,909,761,586"
2023-12-07,"43,769.13","44,042.59","42,880.65","43,292.66","27,635,760,671"
2023-12-08,"43,293.14","44,705.52","43,125.30","44,166.60","24,421,116,687"
2023-12-09,"44,180.02","44,361.26","43,627.60","43,725.98","17,368,210,171"
2023-12-10,"43,728.38","44,034.63","43,593.29","43,779.70","13,000,481,418"
2023-12-11,"43,792.02","43,808.38","40,234.58","41,243.83","40,632,672,038"
2023-12-12,"41,238.73","42,048.30","40,667.56","41,450.22","24,779,520,132"
2023-12-13,"41,468.46","43,429.78","40,676.87","42,890.74","26,797,884,674"
2023-12-14,"42,884.26","43,390.86","41,767.09","43,023.97","25,578,530,178"
2023-12-15,"43,028.25","43,087.82","41,692.97","41,929.76","19,639,442,462"
2023-12-16,"41,937.74","42,664.95","41,723.11","42,240.12","14,386,729,590"
2023-12-17,"42,236.11","42,359.50","41,274.54","41,364.66","16,678,702,876"
2023-12-18,"41,348.20","42,720.30","40,530.26","42,623.54","25,224,642,008"
2023-12-19,"42,641.51","43,354.30","41,826.34","42,270.53","23,171,001,281"
2023-12-20,"42,261.30","44,275.59","42,223.82","43,652.25","27,868,908,174"
